Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
184070	1056	184070	0	184070	2382	184070	0	184070	1255	184070	94	184070	0	184070	6978
184080	1048	184080	0	184080	2383	184080	0	184080	1253	184080	99	184080	0	184080	6979
184090	1047	184090	0	184090	2385	184090	0	184090	1252	184090	96	184090	0	184090	6979
184100	1055	184100	0	184100	2385	184100	0	184100	1252	184100	95	184100	0	184100	6983
184110	1059	184110	0	184110	2383	184110	0	184110	1256	184110	95	184110	0	184110	6983
184120	1051	184120	0	184120	2383	184120	0	184120	1253	184120	94	184120	0	184120	6979
184130	1048	184130	0	184130	2383	184130	0	184130	1255	184130	95	184130	0	184130	6981
184140	1055	184140	0	184140	2379	184140	0	184140	1255	184140	96	184140	0	184140	6977
184150	1054	184150	0	184150	2382	184150	0	184150	1253	184150	96	184150	0	184150	6977
184160	1052	184160	0	184160	2382	184160	0	184160	1257	184160	96	184160	0	184160	6978
184170	1054	184170	0	184170	2381	184170	0	184170	1256	184170	95	184170	0	184170	6975
184180	1054	184180	0	184180	2382	184180	0	184180	1253	184180	94	184180	0	184180	6971
184190	1051	184190	0	184190	2383	184190	0	184190	1255	184190	94	184190	0	184190	6971
184200	1055	184200	0	184200	2379	184200	0	184200	1251	184200	92	184200	0	184200	6975
184210	1061	184210	0	184210	2379	184210	0	184210	1252	184210	98	184210	0	184210	6978
184220	1056	184220	0	184220	2386	184220	0	184220	1255	184220	95	184220	0	184220	6973
184230	1051	184230	0	184230	2389	184230	0	184230	1252	184230	94	184230	0	184230	6971
184240	1047	184240	0	184240	2385	184240	0	184240	1255	184240	94	184240	0	184240	6975
184250	1044	184250	0	184250	2381	184250	0	184250	1255	184250	92	184250	0	184250	6977
184260	1048	184260	0	184260	2385	184260	0	184260	1253	184260	95	184260	0	184260	6977
184270	1051	184270	0	184270	2387	184270	0	184270	1251	184270	95	184270	0	184270	6978
184280	1051	184280	0	184280	2389	184280	0	184280	1253	184280	96	184280	0	184280	6979
184290	1054	184290	0	184290	2389	184290	0	184290	1257	184290	96	184290	0	184290	6978
184300	1055	184300	0	184300	2389	184300	0	184300	1255	184300	99	184300	0	184300	6973
184310	1054	184310	0	184310	2387	184310	0	184310	1256	184310	95	184310	0	184310	6970
184320	1055	184320	0	184320	2386	184320	0	184320	1256	184320	92	184320	0	184320	6975
184330	1052	184330	0	184330	2386	184330	0	184330	1256	184330	96	184330	0	184330	6979
184340	1056	184340	0	184340	2385	184340	0	184340	1256	184340	100	184340	0	184340	6977
184350	1058	184350	0	184350	2382	184350	0	184350	1256	184350	98	184350	0	184350	6973
184360	1056	184360	0	184360	2383	184360	0	184360	1255	184360	96	184360	0	184360	6974
184370	1054	184370	0	184370	2382	184370	0	184370	1256	184370	98	184370	0	184370	6975
184380	1052	184380	0	184380	2379	184380	0	184380	1257	184380	99	184380	0	184380	6978
184390	1056	184390	0	184390	2382	184390	0	184390	1256	184390	96	184390	0	184390	6978
184400	1056	184400	0	184400	2382	184400	0	184400	1257	184400	95	184400	0	184400	6974
184410	1052	184410	0	184410	2382	184410	0	184410	1256	184410	95	184410	0	184410	6974
184420	1051	184420	0	184420	2385	184420	0	184420	1252	184420	95	184420	0	184420	6975
184430	1055	184430	0	184430	2383	184430	0	184430	1256	184430	94	184430	0	184430	6975
184440	1055	184440	0	184440	2381	184440	0	184440	1257	184440	91	184440	0	184440	6975
184450	1048	184450	0	184450	2382	184450	0	184450	1257	184450	95	184450	0	184450	6975
184460	1050	184460	0	184460	2383	184460	0	184460	1256	184460	96	184460	0	184460	6975
184470	1055	184470	0	184470	2382	184470	0	184470	1253	184470	94	184470	0	184470	6977
184480	1052	184480	0	184480	2381	184480	0	184480	1255	184480	94	184480	0	184480	6975
184490	1055	184490	0	184490	2381	184490	0	184490	1256	184490	94	184490	0	184490	6977
184500	1059	184500	0	184500	2381	184500	0	184500	1253	184500	94	184500	0	184500	6977
184510	1054	184510	0	184510	2383	184510	0	184510	1255	184510	94	184510	0	184510	6974
184520	1055	184520	0	184520	2382	184520	0	184520	1257	184520	94	184520	0	184520	6977
184530	1055	184530	0	184530	2385	184530	0	184530	1255	184530	92	184530	0	184530	6977
184540	1055	184540	0	184540	2382	184540	0	184540	1252	184540	91	184540	0	184540	6977
184550	1056	184550	0	184550	2381	184550	0	184550	1252	184550	98	184550	0	184550	6975
184560	1055	184560	0	184560	2386	184560	0	184560	1251	184560	98	184560	0	184560	6977
184570	1056	184570	0	184570	2386	184570	0	184570	1252	184570	98	184570	0	184570	6978
184580	1055	184580	0	184580	2381	184580	0	184580	1253	184580	94	184580	0	184580	6973
184590	1056	184590	0	184590	2382	184590	0	184590	1256	184590	94	184590	0	184590	6969
184600	1054	184600	0	184600	2382	184600	0	184600	1257	184600	98	184600	0	184600	6970
184610	1052	184610	0	184610	2381	184610	0	184610	1256	184610	98	184610	0	184610	6970
184620	1054	184620	0	184620	2385	184620	0	184620	1252	184620	94	184620	0	184620	6970
184630	1055	184630	0	184630	2382	184630	0	184630	1252	184630	94	184630	0	184630	6973
184640	1050	184640	0	184640	2385	184640	0	184640	1255	184640	98	184640	0	184640	6975
184650	1048	184650	0	184650	2383	184650	0	184650	1256	184650	96	184650	0	184650	6978
184660	1052	184660	0	184660	2381	184660	0	184660	1257	184660	98	184660	0	184660	6979
184670	1051	184670	0	184670	2383	184670	0	184670	1256	184670	96	184670	0	184670	6977
184680	1050	184680	0	184680	2382	184680	0	184680	1253	184680	94	184680	0	184680	6973
184690	1048	184690	0	184690	2383	184690	0	184690	1251	184690	92	184690	0	184690	6973
184700	1048	184700	0	184700	2387	184700	0	184700	1249	184700	91	184700	0	184700	6973
184710	1050	184710	0	184710	2386	184710	0	184710	1253	184710	94	184710	0	184710	6974
184720	1051	184720	0	184720	2386	184720	0	184720	1253	184720	95	184720	0	184720	6973
184730	1054	184730	0	184730	2385	184730	0	184730	1253	184730	95	184730	0	184730	6974
184740	1055	184740	0	184740	2382	184740	0	184740	1255	184740	98	184740	0	184740	6975
184750	1054	184750	0	184750	2387	184750	0	184750	1255	184750	96	184750	0	184750	6971
184760	1054	184760	0	184760	2385	184760	0	184760	1256	184760	90	184760	0	184760	6971
184770	1047	184770	0	184770	2385	184770	0	184770	1256	184770	86	184770	0	184770	6974
184780	1048	184780	0	184780	2387	184780	0	184780	1255	184780	90	184780	0	184780	6975
184790	1052	184790	0	184790	2379	184790	0	184790	1253	184790	92	184790	0	184790	6977
184800	1051	184800	0	184800	2382	184800	0	184800	1249	184800	94	184800	0	184800	6975
184810	1055	184810	0	184810	2385	184810	0	184810	1252	184810	92	184810	0	184810	6975
184820	1056	184820	0	184820	2385	184820	0	184820	1251	184820	95	184820	0	184820	6978
184830	1051	184830	0	184830	2385	184830	0	184830	1252	184830	99	184830	0	184830	6974
184840	1050	184840	0	184840	2382	184840	0	184840	1252	184840	98	184840	0	184840	6971
184850	1051	184850	0	184850	2379	184850	0	184850	1251	184850	95	184850	0	184850	6979
184860	1051	184860	0	184860	2381	184860	0	184860	1252	184860	94	184860	0	184860	6978
184870	1048	184870	0	184870	2386	184870	0	184870	1251	184870	96	184870	0	184870	6977
184880	1054	184880	0	184880	2385	184880	0	184880	1253	184880	99	184880	0	184880	6977
184890	1058	184890	0	184890	2381	184890	0	184890	1257	184890	95	184890	0	184890	6979
184900	1052	184900	0	184900	2382	184900	0	184900	1256	184900	92	184900	0	184900	6981
184910	1050	184910	0	184910	2383	184910	0	184910	1253	184910	95	184910	0	184910	6977
184920	1054	184920	0	184920	2382	184920	0	184920	1256	184920	95	184920	0	184920	6978
184930	1061	184930	0	184930	2385	184930	0	184930	1260	184930	95	184930	0	184930	6978
184940	1063	184940	0	184940	2385	184940	0	184940	1256	184940	96	184940	0	184940	6977
184950	1052	184950	0	184950	2382	184950	0	184950	1255	184950	96	184950	0	184950	6977
184960	1050	184960	0	184960	2383	184960	0	184960	1253	184960	96	184960	0	184960	6979
184970	1050	184970	0	184970	2389	184970	0	184970	1249	184970	98	184970	0	184970	6981
184980	1048	184980	0	184980	2385	184980	0	184980	1249	184980	96	184980	0	184980	6975
184990	1051	184990	0	184990	2385	184990	0	184990	1255	184990	95	184990	0	184990	6971
185000	1048	185000	0	185000	2383	185000	0	185000	1259	185000	98	185000	0	185000	6975
185010	1047	185010	0	185010	2378	185010	0	185010	1255	185010	99	185010	0	185010	6974
185020	1051	185020	0	185020	2381	185020	0	185020	1253	185020	94	185020	0	185020	6974
185030	1052	185030	0	185030	2382	185030	0	185030	1253	185030	94	185030	0	185030	6977
185040	1052	185040	0	185040	2382	185040	0	185040	1251	185040	96	185040	0	185040	6975
185050	1055	185050	0	185050	2382	185050	0	185050	1255	185050	94	185050	0	185050	6973
185060	1055	185060	0	185060	2379	185060	0	185060	1257	185060	94	185060	0	185060	6974
185070	1056	185070	0	185070	2381	185070	0	185070	1255	185070	96	185070	0	185070	6973
185080	1054	185080	0	185080	2387	185080	0	185080	1255	185080	96	185080	0	185080	6971
185090	1050	185090	0	185090	2390	185090	0	185090	1255	185090	94	185090	0	185090	6971
185100	1050	185100	0	185100	2389	185100	0	185100	1255	185100	95	185100	0	185100	6967
185110	1051	185110	0	185110	2385	185110	0	185110	1255	185110	95	185110	0	185110	6971
185120	1048	185120	0	185120	2381	185120	0	185120	1252	185120	91	185120	0	185120	6973
185130	1048	185130	0	185130	2379	185130	0	185130	1251	185130	91	185130	0	185130	6971
185140	1055	185140	0	185140	2381	185140	0	185140	1253	185140	94	185140	0	185140	6973
185150	1054	185150	0	185150	2385	185150	0	185150	1257	185150	98	185150	0	185150	6977
185160	1050	185160	0	185160	2385	185160	0	185160	1256	185160	95	185160	0	185160	6977
185170	1048	185170	0	185170	2382	185170	0	185170	1253	185170	92	185170	0	185170	6974
185180	1046	185180	0	185180	2381	185180	0	185180	1253	185180	95	185180	0	185180	6973
185190	1044	185190	0	185190	2381	185190	0	185190	1251	185190	94	185190	0	185190	6971
185200	1046	185200	0	185200	2381	185200	0	185200	1251	185200	92	185200	0	185200	6975
185210	1046	185210	0	185210	2379	185210	0	185210	1252	185210	94	185210	0	185210	6977
185220	1047	185220	0	185220	2381	185220	0	185220	1253	185220	96	185220	0	185220	6973
185230	1051	185230	0	185230	2385	185230	0	185230	1252	185230	98	185230	0	185230	6974
185240	1051	185240	0	185240	2381	185240	0	185240	1251	185240	98	185240	0	185240	6974
185250	1047	185250	0	185250	2379	185250	0	185250	1249	185250	95	185250	0	185250	6974
185260	1052	185260	0	185260	2382	185260	0	185260	1252	185260	94	185260	0	185260	6974
185270	1052	185270	0	185270	2385	185270	0	185270	1257	185270	95	185270	0	185270	6970
185280	1052	185280	0	185280	2385	185280	0	185280	1257	185280	98	185280	0	185280	6974
185290	1050	185290	0	185290	2382	185290	0	185290	1253	185290	99	185290	0	185290	6974
185300	1051	185300	0	185300	2381	185300	0	185300	1253	185300	98	185300	0	185300	6974
185310	1056	185310	0	185310	2381	185310	0	185310	1253	185310	95	185310	0	185310	6971
185320	1048	185320	0	185320	2381	185320	0	185320	1252	185320	95	185320	0	185320	6974
185330	1047	185330	0	185330	2382	185330	0	185330	1252	185330	92	185330	0	185330	6981
185340	1047	185340	0	185340	2383	185340	0	185340	1251	185340	88	185340	0	185340	6981
185350	1050	185350	0	185350	2376	185350	0	185350	1251	185350	91	185350	0	185350	6978
185360	1056	185360	0	185360	2379	185360	0	185360	1253	185360	92	185360	0	185360	6974
185370	1056	185370	0	185370	2381	185370	0	185370	1251	185370	95	185370	0	185370	6973
185380	1052	185380	0	185380	2375	185380	0	185380	1248	185380	96	185380	0	185380	6974
185390	1052	185390	0	185390	2382	185390	0	185390	1248	185390	96	185390	0	185390	6975
185400	1056	185400	0	185400	2385	185400	0	185400	1252	185400	95	185400	0	185400	6977
185410	1052	185410	0	185410	2382	185410	0	185410	1253	185410	94	185410	0	185410	6974
185420	1054	185420	0	185420	2379	185420	0	185420	1255	185420	92	185420	0	185420	6971
185430	1054	185430	0	185430	2379	185430	0	185430	1255	185430	94	185430	0	185430	6971
185440	1050	185440	0	185440	2382	185440	0	185440	1255	185440	94	185440	0	185440	6978
185450	1052	185450	0	185450	2385	185450	0	185450	1255	185450	96	185450	0	185450	6979
185460	1054	185460	0	185460	2385	185460	0	185460	1255	185460	99	185460	0	185460	6973
185470	1052	185470	0	185470	2381	185470	0	185470	1257	185470	98	185470	0	185470	6971
185480	1058	185480	0	185480	2381	185480	0	185480	1259	185480	96	185480	0	185480	6971
185490	1059	185490	0	185490	2382	185490	0	185490	1256	185490	92	185490	0	185490	6970
185500	1054	185500	0	185500	2383	185500	0	185500	1255	185500	92	185500	0	185500	6969
185510	1056	185510	0	185510	2386	185510	0	185510	1253	185510	96	185510	0	185510	6970
185520	1052	185520	0	185520	2386	185520	0	185520	1252	185520	96	185520	0	185520	6973
185530	1047	185530	0	185530	2383	185530	0	185530	1256	185530	98	185530	0	185530	6973
185540	1052	185540	0	185540	2375	185540	0	185540	1260	185540	98	185540	0	185540	6971
185550	1061	185550	0	185550	2375	185550	0	185550	1260	185550	96	185550	0	185550	6970
185560	1056	185560	0	185560	2379	185560	0	185560	1259	185560	96	185560	0	185560	6970
185570	1054	185570	0	185570	2378	185570	0	185570	1253	185570	96	185570	0	185570	6970
185580	1052	185580	0	185580	2381	185580	0	185580	1253	185580	95	185580	0	185580	6971
185590	1050	185590	0	185590	2385	185590	0	185590	1253	185590	92	185590	0	185590	6974
185600	1052	185600	0	185600	2385	185600	0	185600	1252	185600	91	185600	0	185600	6973
185610	1054	185610	0	185610	2382	185610	0	185610	1253	185610	95	185610	0	185610	6973
185620	1058	185620	0	185620	2381	185620	0	185620	1255	185620	98	185620	0	185620	6975
185630	1061	185630	0	185630	2381	185630	0	185630	1252	185630	98	185630	0	185630	6969
185640	1054	185640	0	185640	2382	185640	0	185640	1256	185640	98	185640	0	185640	6963
185650	1051	185650	0	185650	2387	185650	0	185650	1260	185650	98	185650	0	185650	6971
185660	1052	185660	0	185660	2386	185660	0	185660	1259	185660	96	185660	0	185660	6978
185670	1050	185670	0	185670	2383	185670	0	185670	1259	185670	94	185670	0	185670	6981
185680	1048	185680	0	185680	2385	185680	0	185680	1256	185680	95	185680	0	185680	6982
185690	1050	185690	0	185690	2383	185690	0	185690	1249	185690	96	185690	0	185690	6978
185700	1054	185700	0	185700	2383	185700	0	185700	1251	185700	96	185700	0	185700	6974
185710	1055	185710	0	185710	2386	185710	0	185710	1257	185710	95	185710	0	185710	6973
185720	1056	185720	0	185720	2385	185720	0	185720	1259	185720	95	185720	0	185720	6973
185730	1054	185730	0	185730	2381	185730	0	185730	1256	185730	95	185730	0	185730	6977
185740	1058	185740	0	185740	2379	185740	0	185740	1255	185740	94	185740	0	185740	6978
185750	1054	185750	0	185750	2381	185750	0	185750	1256	185750	92	185750	0	185750	6973
185760	1047	185760	0	185760	2378	185760	0	185760	1252	185760	92	185760	0	185760	6975
185770	1050	185770	0	185770	2372	185770	0	185770	1251	185770	94	185770	0	185770	6977
185780	1051	185780	0	185780	2378	185780	0	185780	1256	185780	95	185780	0	185780	6974
185790	1055	185790	0	185790	2385	185790	0	185790	1259	185790	95	185790	0	185790	6973
185800	1054	185800	0	185800	2382	185800	0	185800	1256	185800	98	185800	0	185800	6975
185810	1051	185810	0	185810	2378	185810	0	185810	1255	185810	96	185810	0	185810	6974
185820	1054	185820	0	185820	2379	185820	0	185820	1259	185820	94	185820	0	185820	6974
185830	1055	185830	0	185830	2382	185830	0	185830	1256	185830	95	185830	0	185830	6979
185840	1055	185840	0	185840	2385	185840	0	185840	1251	185840	99	185840	0	185840	6977
185850	1056	185850	0	185850	2382	185850	0	185850	1253	185850	99	185850	0	185850	6974
185860	1056	185860	0	185860	2381	185860	0	185860	1255	185860	94	185860	0	185860	6977
185870	1056	185870	0	185870	2378	185870	0	185870	1256	185870	95	185870	0	185870	6979
185880	1055	185880	0	185880	2378	185880	0	185880	1255	185880	98	185880	0	185880	6977
185890	1052	185890	0	185890	2385	185890	0	185890	1253	185890	95	185890	0	185890	6978
185900	1050	185900	0	185900	2385	185900	0	185900	1252	185900	95	185900	0	185900	6973
185910	1051	185910	0	185910	2381	185910	0	185910	1251	185910	98	185910	0	185910	6973
185920	1056	185920	0	185920	2376	185920	0	185920	1252	185920	99	185920	0	185920	6977
185930	1055	185930	0	185930	2379	185930	0	185930	1255	185930	96	185930	0	185930	6973
185940	1054	185940	0	185940	2383	185940	0	185940	1252	185940	96	185940	0	185940	6975
185950	1056	185950	0	185950	2381	185950	0	185950	1251	185950	98	185950	0	185950	6977
185960	1059	185960	0	185960	2375	185960	0	185960	1253	185960	98	185960	0	185960	6977
185970	1059	185970	0	185970	2376	185970	0	185970	1256	185970	96	185970	0	185970	6973
185980	1051	185980	0	185980	2383	185980	0	185980	1256	185980	94	185980	0	185980	6970
185990	1050	185990	0	185990	2382	185990	0	185990	1253	185990	96	185990	0	185990	6970
186000	1054	186000	0	186000	2381	186000	0	186000	1252	186000	96	186000	0	186000	6969
186010	1052	186010	0	186010	2378	186010	0	186010	1249	186010	95	186010	0	186010	6975
186020	1052	186020	0	186020	2376	186020	0	186020	1252	186020	99	186020	0	186020	6983
186030	1052	186030	0	186030	2382	186030	0	186030	1255	186030	98	186030	0	186030	6985
186040	1052	186040	0	186040	2381	186040	0	186040	1256	186040	94	186040	0	186040	6981
186050	1051	186050	0	186050	2382	186050	0	186050	1255	186050	92	186050	0	186050	6978
186060	1051	186060	0	186060	2383	186060	0	186060	1255	186060	92	186060	0	186060	6978
186070	1052	186070	0	186070	2381	186070	0	186070	1256	186070	95	186070	0	186070	6978
186080	1056	186080	0	186080	2385	186080	0	186080	1253	186080	96	186080	0	186080	6978
186090	1050	186090	0	186090	2382	186090	0	186090	1253	186090	100	186090	0	186090	6977
186100	1047	186100	0	186100	2379	186100	0	186100	1255	186100	99	186100	0	186100	6977
186110	1058	186110	0	186110	2383	186110	0	186110	1252	186110	95	186110	0	186110	6981
186120	1054	186120	0	186120	2379	186120	0	186120	1255	186120	95	186120	0	186120	6979
186130	1051	186130	0	186130	2379	186130	0	186130	1256	186130	95	186130	0	186130	6977
186140	1050	186140	0	186140	2381	186140	0	186140	1253	186140	92	186140	0	186140	6977
186150	1043	186150	0	186150	2379	186150	0	186150	1253	186150	92	186150	0	186150	6978
